horodate_locale;puissance_W;couverture;origine
2024-06-24 21:00:00+02:00;89166,667;1,000;MESURE
2024-06-24 22:00:00+02:00;86583,333;1,000;MESURE
2024-06-24 23:00:00+02:00;86500,000;1,000;MESURE
2024-06-25 00:00:00+02:00;86750,000;1,000;MESURE
2024-06-25 01:00:00+02:00;86250,000;1,000;MESURE
2024-06-25 02:00:00+02:00;86333,333;1,000;MESURE
2024-06-25 03:00:00+02:00;86083,333;1,000;MESURE
2024-06-25 04:00:00+02:00;86416,667;1,000;MESURE
2024-06-25 05:00:00+02:00;87666,667;1,000;MESURE
2024-06-25 06:00:00+02:00;90000,000;1,000;MESURE
2024-06-25 07:00:00+02:00;89916,667;1,000;MESURE
2024-06-25 08:00:00+02:00;99500,000;1,000;MESURE
2024-06-25 09:00:00+02:00;109083,333;1,000;MESURE
2024-06-25 10:00:00+02:00;151083,333;1,000;MESURE
2024-06-25 11:00:00+02:00;158500,000;1,000;MESURE
2024-06-25 12:00:00+02:00;170583,333;1,000;MESURE
2024-06-25 13:00:00+02:00;175500,000;1,000;MESURE
2024-06-25 14:00:00+02:00;187416,667;1,000;MESURE
2024-06-25 15:00:00+02:00;186250,000;1,000;MESURE
2024-06-25 16:00:00+02:00;191083,333;1,000;MESURE
2024-06-25 17:00:00+02:00;171916,667;1,000;MESURE
2024-06-25 18:00:00+02:00;139916,667;1,000;MESURE
2024-06-25 19:00:00+02:00;125583,333;1,000;MESURE
2024-06-25 20:00:00+02:00;103666,667;1,000;MESURE
2024-06-25 21:00:00+02:00;89166,667;1,000;MESURE
2024-06-25 22:00:00+02:00;87166,667;1,000;MESURE
2024-06-25 23:00:00+02:00;86916,667;1,000;MESURE
2024-06-26 00:00:00+02:00;87250,000;1,000;MESURE
2024-06-26 01:00:00+02:00;87083,333;1,000;MESURE
2024-06-26 02:00:00+02:00;87500,000;1,000;MESURE
2024-06-26 03:00:00+02:00;87250,000;1,000;MESURE
2024-06-26 04:00:00+02:00;87166,667;1,000;MESURE
2024-06-26 05:00:00+02:00;89666,667;1,000;MESURE
2024-06-26 06:00:00+02:00;92583,333;1,000;MESURE
2024-06-26 07:00:00+02:00;91500,000;1,000;MESURE
2024-06-26 08:00:00+02:00;100750,000;1,000;MESURE
2024-06-26 09:00:00+02:00;113500,000;1,000;MESURE
2024-06-26 10:00:00+02:00;163666,667;1,000;MESURE
2024-06-26 11:00:00+02:00;177500,000;1,000;MESURE
2024-06-26 12:00:00+02:00;189333,333;1,000;MESURE
2024-06-26 13:00:00+02:00;185916,667;1,000;MESURE
2024-06-26 14:00:00+02:00;188666,667;1,000;MESURE
2024-06-26 15:00:00+02:00;191333,333;1,000;MESURE
2024-06-26 16:00:00+02:00;191750,000;1,000;MESURE
2024-06-26 17:00:00+02:00;157333,333;1,000;MESURE
2024-06-26 18:00:00+02:00;154916,667;1,000;MESURE
2024-06-26 19:00:00+02:00;146833,333;1,000;MESURE
2024-06-26 20:00:00+02:00;113500,000;1,000;MESURE
2024-06-26 21:00:00+02:00;87333,333;1,000;MESURE
2024-06-26 22:00:00+02:00;86583,333;1,000;MESURE
2024-06-26 23:00:00+02:00;84750,000;1,000;MESURE
2024-06-27 00:00:00+02:00;85000,000;1,000;MESURE
2024-06-27 01:00:00+02:00;84750,000;1,000;MESURE
2024-06-27 02:00:00+02:00;84750,000;1,000;MESURE
2024-06-27 03:00:00+02:00;84583,333;1,000;MESURE
2024-06-27 04:00:00+02:00;84916,667;1,000;MESURE
2024-06-27 05:00:00+02:00;86166,667;1,000;MESURE
2024-06-27 06:00:00+02:00;89333,333;1,000;MESURE
2024-06-27 07:00:00+02:00;89750,000;1,000;MESURE
2024-06-27 08:00:00+02:00;106416,667;1,000;MESURE
2024-06-27 09:00:00+02:00;133250,000;1,000;MESURE
2024-06-27 10:00:00+02:00;173666,667;1,000;MESURE
2024-06-27 11:00:00+02:00;174166,667;1,000;MESURE
2024-06-27 12:00:00+02:00;183083,333;1,000;MESURE
2024-06-27 13:00:00+02:00;190916,667;1,000;MESURE
2024-06-27 14:00:00+02:00;192500,000;1,000;MESURE
2024-06-27 15:00:00+02:00;189416,667;1,000;MESURE
2024-06-27 16:00:00+02:00;187416,667;1,000;MESURE
2024-06-27 17:00:00+02:00;149833,333;1,000;MESURE
2024-06-27 18:00:00+02:00;140416,667;1,000;MESURE
2024-06-27 19:00:00+02:00;135333,333;1,000;MESURE
2024-06-27 20:00:00+02:00;102833,333;1,000;MESURE
2024-06-27 21:00:00+02:00;84833,333;1,000;MESURE
2024-06-27 22:00:00+02:00;84750,000;1,000;MESURE
2024-06-27 23:00:00+02:00;84416,667;1,000;MESURE
2024-06-28 00:00:00+02:00;84833,333;1,000;MESURE
2024-06-28 01:00:00+02:00;85000,000;1,000;MESURE
2024-06-28 02:00:00+02:00;84833,333;1,000;MESURE
2024-06-28 03:00:00+02:00;85000,000;1,000;MESURE
2024-06-28 04:00:00+02:00;84916,667;1,000;MESURE
2024-06-28 05:00:00+02:00;87250,000;1,000;MESURE
2024-06-28 06:00:00+02:00;89416,667;1,000;MESURE
2024-06-28 07:00:00+02:00;90166,667;1,000;MESURE
2024-06-28 08:00:00+02:00;115583,333;1,000;MESURE
2024-06-28 09:00:00+02:00;129833,333;1,000;MESURE
2024-06-28 10:00:00+02:00;181250,000;1,000;MESURE
2024-06-28 11:00:00+02:00;191333,333;1,000;MESURE
2024-06-28 12:00:00+02:00;191333,333;1,000;MESURE
2024-06-28 13:00:00+02:00;193916,667;1,000;MESURE
2024-06-28 14:00:00+02:00;194333,333;1,000;MESURE
2024-06-28 15:00:00+02:00;192416,667;1,000;MESURE
2024-06-28 16:00:00+02:00;188916,667;1,000;MESURE
2024-06-28 17:00:00+02:00;146500,000;1,000;MESURE
2024-06-28 18:00:00+02:00;147583,333;1,000;MESURE
2024-06-28 19:00:00+02:00;134916,667;1,000;MESURE
2024-06-28 20:00:00+02:00;100500,000;1,000;MESURE
2024-06-28 21:00:00+02:00;85333,333;1,000;MESURE
2024-06-28 22:00:00+02:00;85250,000;1,000;MESURE
2024-06-28 23:00:00+02:00;85416,667;1,000;MESURE
2024-06-29 00:00:00+02:00;85666,667;1,000;MESURE
2024-06-29 01:00:00+02:00;85666,667;1,000;MESURE
2024-06-29 02:00:00+02:00;85833,333;1,000;MESURE
2024-06-29 03:00:00+02:00;85750,000;1,000;MESURE
2024-06-29 04:00:00+02:00;85583,333;1,000;MESURE
2024-06-29 05:00:00+02:00;86500,000;1,000;MESURE
2024-06-29 06:00:00+02:00;88750,000;1,000;MESURE
2024-06-29 07:00:00+02:00;89250,000;1,000;MESURE
2024-06-29 08:00:00+02:00;94000,000;1,000;MESURE
2024-06-29 09:00:00+02:00;146500,000;1,000;MESURE
2024-06-29 10:00:00+02:00;136583,333;1,000;MESURE
2024-06-29 11:00:00+02:00;161666,667;1,000;MESURE
2024-06-29 12:00:00+02:00;186833,333;1,000;MESURE
2024-06-29 13:00:00+02:00;189250,000;1,000;MESURE
2024-06-29 14:00:00+02:00;187333,333;1,000;MESURE
2024-06-29 15:00:00+02:00;189666,667;1,000;MESURE
2024-06-29 16:00:00+02:00;188333,333;1,000;MESURE
2024-06-29 17:00:00+02:00;126250,000;1,000;MESURE
2024-06-29 18:00:00+02:00;90083,333;1,000;MESURE
2024-06-29 19:00:00+02:00;89333,333;1,000;MESURE
2024-06-29 20:00:00+02:00;88666,667;1,000;MESURE
2024-06-29 21:00:00+02:00;88166,667;1,000;MESURE
2024-06-29 22:00:00+02:00;86500,000;1,000;MESURE
2024-06-29 23:00:00+02:00;85833,333;1,000;MESURE
2024-06-30 00:00:00+02:00;85916,667;1,000;MESURE
2024-06-30 01:00:00+02:00;85916,667;1,000;MESURE
2024-06-30 02:00:00+02:00;85833,333;1,000;MESURE
2024-06-30 03:00:00+02:00;85000,000;1,000;MESURE
2024-06-30 04:00:00+02:00;84916,667;1,000;MESURE
2024-06-30 05:00:00+02:00;86416,667;1,000;MESURE
2024-06-30 06:00:00+02:00;88083,333;1,000;MESURE
2024-06-30 07:00:00+02:00;94416,667;1,000;MESURE
2024-06-30 08:00:00+02:00;102583,333;1,000;MESURE
2024-06-30 09:00:00+02:00;112916,667;1,000;MESURE
2024-06-30 10:00:00+02:00;167166,667;1,000;MESURE
2024-06-30 11:00:00+02:00;173583,333;1,000;MESURE
2024-06-30 12:00:00+02:00;172000,000;1,000;MESURE
2024-06-30 13:00:00+02:00;168000,000;1,000;MESURE
2024-06-30 14:00:00+02:00;167666,667;1,000;MESURE
2024-06-30 15:00:00+02:00;163916,667;1,000;MESURE
2024-06-30 16:00:00+02:00;162833,333;1,000;MESURE
2024-06-30 17:00:00+02:00;112750,000;1,000;MESURE
2024-06-30 18:00:00+02:00;89166,667;1,000;MESURE
2024-06-30 19:00:00+02:00;88833,333;1,000;MESURE
2024-06-30 20:00:00+02:00;88750,000;1,000;MESURE
2024-06-30 21:00:00+02:00;87916,667;1,000;MESURE
2024-06-30 22:00:00+02:00;85250,000;1,000;MESURE
2024-06-30 23:00:00+02:00;84750,000;1,000;MESURE
2024-07-01 00:00:00+02:00;84750,000;1,000;MESURE
2024-07-01 01:00:00+02:00;84416,667;1,000;MESURE
2024-07-01 02:00:00+02:00;84833,333;1,000;MESURE
2024-07-01 03:00:00+02:00;84750,000;1,000;MESURE
2024-07-01 04:00:00+02:00;84416,667;1,000;MESURE
2024-07-01 05:00:00+02:00;86000,000;1,000;MESURE
2024-07-01 06:00:00+02:00;85916,667;1,000;MESURE
2024-07-01 07:00:00+02:00;93500,000;1,000;MESURE
2024-07-01 08:00:00+02:00;97500,000;1,000;MESURE
2024-07-01 09:00:00+02:00;108000,000;1,000;MESURE
2024-07-01 10:00:00+02:00;104250,000;1,000;MESURE
2024-07-01 11:00:00+02:00;110500,000;1,000;MESURE
2024-07-01 12:00:00+02:00;163750,000;1,000;MESURE
2024-07-01 13:00:00+02:00;172666,667;1,000;MESURE
2024-07-01 14:00:00+02:00;184750,000;1,000;MESURE
2024-07-01 15:00:00+02:00;180083,333;1,000;MESURE
2024-07-01 16:00:00+02:00;182416,667;1,000;MESURE
2024-07-01 17:00:00+02:00;143250,000;1,000;MESURE
2024-07-01 18:00:00+02:00;131250,000;1,000;MESURE
2024-07-01 19:00:00+02:00;136666,667;1,000;MESURE
2024-07-01 20:00:00+02:00;121250,000;1,000;MESURE
2024-07-01 21:00:00+02:00;87750,000;1,000;MESURE
2024-07-01 22:00:00+02:00;85583,333;1,000;MESURE
2024-07-01 23:00:00+02:00;86000,000;1,000;MESURE
2024-07-02 00:00:00+02:00;85166,667;1,000;MESURE
2024-07-02 01:00:00+02:00;85416,667;1,000;MESURE
2024-07-02 02:00:00+02:00;85416,667;1,000;MESURE
2024-07-02 03:00:00+02:00;85416,667;1,000;MESURE
2024-07-02 04:00:00+02:00;85166,667;1,000;MESURE
2024-07-02 05:00:00+02:00;86833,333;1,000;MESURE
2024-07-02 06:00:00+02:00;85583,333;1,000;MESURE
2024-07-02 07:00:00+02:00;92000,000;1,000;MESURE
2024-07-02 08:00:00+02:00;92500,000;1,000;MESURE
2024-07-02 09:00:00+02:00;97833,333;1,000;MESURE
2024-07-02 10:00:00+02:00;97833,333;1,000;MESURE
2024-07-02 11:00:00+02:00;97250,000;1,000;MESURE
2024-07-02 12:00:00+02:00;92750,000;1,000;MESURE
2024-07-02 13:00:00+02:00;94500,000;1,000;MESURE
2024-07-02 14:00:00+02:00;95000,000;1,000;MESURE
2024-07-02 15:00:00+02:00;94500,000;1,000;MESURE
2024-07-02 16:00:00+02:00;90500,000;1,000;MESURE
2024-07-02 17:00:00+02:00;89750,000;1,000;MESURE
2024-07-02 18:00:00+02:00;89416,667;1,000;MESURE
2024-07-02 19:00:00+02:00;88416,667;1,000;MESURE
2024-07-02 20:00:00+02:00;87416,667;1,000;MESURE
2024-07-02 21:00:00+02:00;89333,333;1,000;MESURE
2024-07-02 22:00:00+02:00;89083,333;1,000;MESURE
2024-07-02 23:00:00+02:00;89250,000;1,000;MESURE
2024-07-03 00:00:00+02:00;89333,333;1,000;MESURE
2024-07-03 01:00:00+02:00;89500,000;1,000;MESURE
2024-07-03 02:00:00+02:00;89166,667;1,000;MESURE
2024-07-03 03:00:00+02:00;89666,667;1,000;MESURE
2024-07-03 04:00:00+02:00;89416,667;1,000;MESURE
2024-07-03 05:00:00+02:00;89000,000;1,000;MESURE
2024-07-03 06:00:00+02:00;85500,000;1,000;MESURE
2024-07-03 07:00:00+02:00;86750,000;1,000;MESURE
2024-07-03 08:00:00+02:00;85000,000;1,000;MESURE
2024-07-03 09:00:00+02:00;92333,333;1,000;MESURE
2024-07-03 10:00:00+02:00;95583,333;1,000;MESURE
2024-07-03 11:00:00+02:00;92833,333;1,000;MESURE
2024-07-03 12:00:00+02:00;95083,333;1,000;MESURE
2024-07-03 13:00:00+02:00;92750,000;1,000;MESURE
2024-07-03 14:00:00+02:00;91500,000;1,000;MESURE
2024-07-03 15:00:00+02:00;89083,333;1,000;MESURE
2024-07-03 16:00:00+02:00;89666,667;1,000;MESURE
2024-07-03 17:00:00+02:00;89916,667;1,000;MESURE
2024-07-03 18:00:00+02:00;89500,000;1,000;MESURE
2024-07-03 19:00:00+02:00;88833,333;1,000;MESURE
2024-07-03 20:00:00+02:00;89000,000;1,000;MESURE
2024-07-03 21:00:00+02:00;91833,333;1,000;MESURE
2024-07-03 22:00:00+02:00;90416,667;1,000;MESURE
2024-07-03 23:00:00+02:00;87000,000;1,000;MESURE
2024-07-04 00:00:00+02:00;88833,333;1,000;MESURE
2024-07-04 01:00:00+02:00;88916,667;1,000;MESURE
2024-07-04 02:00:00+02:00;88750,000;1,000;MESURE
2024-07-04 03:00:00+02:00;88500,000;1,000;MESURE
2024-07-04 04:00:00+02:00;88500,000;1,000;MESURE
2024-07-04 05:00:00+02:00;87750,000;1,000;MESURE
2024-07-04 06:00:00+02:00;84333,333;1,000;MESURE
2024-07-04 07:00:00+02:00;88083,333;1,000;MESURE
2024-07-04 08:00:00+02:00;87333,333;1,000;MESURE
2024-07-04 09:00:00+02:00;103750,000;1,000;MESURE
2024-07-04 10:00:00+02:00;116750,000;1,000;MESURE
2024-07-04 11:00:00+02:00;114916,667;1,000;MESURE
2024-07-04 12:00:00+02:00;116000,000;1,000;MESURE
2024-07-04 13:00:00+02:00;108750,000;1,000;MESURE
2024-07-04 14:00:00+02:00;86833,333;1,000;MESURE
2024-07-04 15:00:00+02:00;86416,667;1,000;MESURE
2024-07-04 16:00:00+02:00;87083,333;1,000;MESURE
2024-07-04 17:00:00+02:00;87083,333;1,000;MESURE
2024-07-04 18:00:00+02:00;87166,667;1,000;MESURE
2024-07-04 19:00:00+02:00;87000,000;1,000;MESURE
2024-07-04 20:00:00+02:00;86250,000;1,000;MESURE
2024-07-04 21:00:00+02:00;86333,333;1,000;MESURE
2024-07-04 22:00:00+02:00;84166,667;1,000;MESURE
2024-07-04 23:00:00+02:00;84166,667;1,000;MESURE
2024-07-05 00:00:00+02:00;84083,333;1,000;MESURE
2024-07-05 01:00:00+02:00;84416,667;1,000;MESURE
2024-07-05 02:00:00+02:00;84416,667;1,000;MESURE
2024-07-05 03:00:00+02:00;84750,000;1,000;MESURE
2024-07-05 04:00:00+02:00;84416,667;1,000;MESURE
2024-07-05 05:00:00+02:00;84583,333;1,000;MESURE
2024-07-05 06:00:00+02:00;84750,000;1,000;MESURE
2024-07-05 07:00:00+02:00;89916,667;1,000;MESURE
2024-07-05 08:00:00+02:00;101500,000;1,000;MESURE
2024-07-05 09:00:00+02:00;117666,667;1,000;MESURE
2024-07-05 10:00:00+02:00;168083,333;1,000;MESURE
2024-07-05 11:00:00+02:00;173083,333;1,000;MESURE
2024-07-05 12:00:00+02:00;176333,333;1,000;MESURE
2024-07-05 13:00:00+02:00;178666,667;1,000;MESURE
2024-07-05 14:00:00+02:00;178833,333;1,000;MESURE
2024-07-05 15:00:00+02:00;179250,000;1,000;MESURE
2024-07-05 16:00:00+02:00;183583,333;1,000;MESURE
2024-07-05 17:00:00+02:00;132916,667;1,000;MESURE
2024-07-05 18:00:00+02:00;179750,000;1,000;MESURE
2024-07-05 19:00:00+02:00;179416,667;1,000;MESURE
2024-07-05 20:00:00+02:00;130833,333;1,000;MESURE
2024-07-05 21:00:00+02:00;86000,000;1,000;MESURE
2024-07-05 22:00:00+02:00;84000,000;1,000;MESURE
2024-07-05 23:00:00+02:00;83916,667;1,000;MESURE
2024-07-06 00:00:00+02:00;83750,000;1,000;MESURE
2024-07-06 01:00:00+02:00;84166,667;1,000;MESURE
2024-07-06 02:00:00+02:00;84083,333;1,000;MESURE
2024-07-06 03:00:00+02:00;84583,333;1,000;MESURE
2024-07-06 04:00:00+02:00;84250,000;1,000;MESURE
2024-07-06 05:00:00+02:00;84000,000;1,000;MESURE
2024-07-06 06:00:00+02:00;85666,667;1,000;MESURE
2024-07-06 07:00:00+02:00;87916,667;1,000;MESURE
2024-07-06 08:00:00+02:00;97333,333;1,000;MESURE
2024-07-06 09:00:00+02:00;107000,000;1,000;MESURE
2024-07-06 10:00:00+02:00;135500,000;1,000;MESURE
2024-07-06 11:00:00+02:00;167666,667;1,000;MESURE
2024-07-06 12:00:00+02:00;165916,667;1,000;MESURE
2024-07-06 13:00:00+02:00;166416,667;1,000;MESURE
2024-07-06 14:00:00+02:00;165250,000;1,000;MESURE
2024-07-06 15:00:00+02:00;165666,667;1,000;MESURE
2024-07-06 16:00:00+02:00;165666,667;1,000;MESURE
2024-07-06 17:00:00+02:00;159833,333;1,000;MESURE
2024-07-06 18:00:00+02:00;97250,000;1,000;MESURE
2024-07-06 19:00:00+02:00;91083,333;1,000;MESURE
2024-07-06 20:00:00+02:00;89666,667;1,000;MESURE
2024-07-06 21:00:00+02:00;89250,000;1,000;MESURE
2024-07-06 22:00:00+02:00;87500,000;1,000;MESURE
2024-07-06 23:00:00+02:00;86833,333;1,000;MESURE
2024-07-07 00:00:00+02:00;85750,000;1,000;MESURE
2024-07-07 01:00:00+02:00;85333,333;1,000;MESURE
2024-07-07 02:00:00+02:00;85333,333;1,000;MESURE
2024-07-07 03:00:00+02:00;85250,000;1,000;MESURE
2024-07-07 04:00:00+02:00;85250,000;1,000;MESURE
2024-07-07 05:00:00+02:00;85333,333;1,000;MESURE
2024-07-07 06:00:00+02:00;86000,000;1,000;MESURE
2024-07-07 07:00:00+02:00;89000,000;1,000;MESURE
2024-07-07 08:00:00+02:00;96583,333;1,000;MESURE
2024-07-07 09:00:00+02:00;107000,000;1,000;MESURE
2024-07-07 10:00:00+02:00;157416,667;1,000;MESURE
2024-07-07 11:00:00+02:00;170583,333;1,000;MESURE
2024-07-07 12:00:00+02:00;168000,000;1,000;MESURE
2024-07-07 13:00:00+02:00;168333,333;1,000;MESURE
2024-07-07 14:00:00+02:00;170750,000;1,000;MESURE
2024-07-07 15:00:00+02:00;169250,000;1,000;MESURE
2024-07-07 16:00:00+02:00;167916,667;1,000;MESURE
2024-07-07 17:00:00+02:00;167500,000;1,000;MESURE
2024-07-07 18:00:00+02:00;117500,000;1,000;MESURE
2024-07-07 19:00:00+02:00;88416,667;1,000;MESURE
2024-07-07 20:00:00+02:00;87333,333;1,000;MESURE
2024-07-07 21:00:00+02:00;87583,333;1,000;MESURE
2024-07-07 22:00:00+02:00;85750,000;1,000;MESURE
2024-07-07 23:00:00+02:00;85833,333;1,000;MESURE
2024-07-08 00:00:00+02:00;86166,667;1,000;MESURE
2024-07-08 01:00:00+02:00;86083,333;1,000;MESURE
2024-07-08 02:00:00+02:00;86333,333;1,000;MESURE
2024-07-08 03:00:00+02:00;86583,333;1,000;MESURE
2024-07-08 04:00:00+02:00;86500,000;1,000;MESURE
2024-07-08 05:00:00+02:00;87916,667;1,000;MESURE
2024-07-08 06:00:00+02:00;90666,667;1,000;MESURE
2024-07-08 07:00:00+02:00;90666,667;1,000;MESURE
2024-07-08 08:00:00+02:00;99833,333;1,000;MESURE
2024-07-08 09:00:00+02:00;108083,333;1,000;MESURE
2024-07-08 10:00:00+02:00;165250,000;1,000;MESURE
2024-07-08 11:00:00+02:00;171666,667;1,000;MESURE
2024-07-08 12:00:00+02:00;186250,000;1,000;MESURE
2024-07-08 13:00:00+02:00;187166,667;1,000;MESURE
2024-07-08 14:00:00+02:00;186333,333;1,000;MESURE
2024-07-08 15:00:00+02:00;186083,333;1,000;MESURE
2024-07-08 16:00:00+02:00;185166,667;1,000;MESURE
2024-07-08 17:00:00+02:00;189000,000;1,000;MESURE
2024-07-08 18:00:00+02:00;179333,333;1,000;MESURE
2024-07-08 19:00:00+02:00;149750,000;1,000;MESURE
2024-07-08 20:00:00+02:00;123083,333;1,000;MESURE
2024-07-08 21:00:00+02:00;88083,333;1,000;MESURE
2024-07-08 22:00:00+02:00;86083,333;1,000;MESURE
2024-07-08 23:00:00+02:00;86083,333;1,000;MESURE
2024-07-09 00:00:00+02:00;86416,667;1,000;MESURE
2024-07-09 01:00:00+02:00;86166,667;1,000;MESURE
2024-07-09 02:00:00+02:00;86583,333;1,000;MESURE
2024-07-09 03:00:00+02:00;86250,000;1,000;MESURE
2024-07-09 04:00:00+02:00;85916,667;1,000;MESURE
2024-07-09 05:00:00+02:00;87000,000;1,000;MESURE
2024-07-09 06:00:00+02:00;91500,000;1,000;MESURE
2024-07-09 07:00:00+02:00;91000,000;1,000;MESURE
2024-07-09 08:00:00+02:00;109000,000;1,000;MESURE
2024-07-09 09:00:00+02:00;129250,000;1,000;MESURE
2024-07-09 10:00:00+02:00;178666,667;1,000;MESURE
2024-07-09 11:00:00+02:00;190000,000;1,000;MESURE
2024-07-09 12:00:00+02:00;197833,333;1,000;MESURE
2024-07-09 13:00:00+02:00;195833,333;1,000;MESURE
2024-07-09 14:00:00+02:00;199583,333;1,000;MESURE
2024-07-09 15:00:00+02:00;195333,333;1,000;MESURE
2024-07-09 16:00:00+02:00;198333,333;1,000;MESURE
2024-07-09 17:00:00+02:00;193083,333;1,000;MESURE
2024-07-09 18:00:00+02:00;147666,667;1,000;MESURE
2024-07-09 19:00:00+02:00;127166,667;1,000;MESURE
2024-07-09 20:00:00+02:00;107833,333;1,000;MESURE
2024-07-09 21:00:00+02:00;87666,667;1,000;MESURE
2024-07-09 22:00:00+02:00;85666,667;1,000;MESURE
2024-07-09 23:00:00+02:00;85333,333;1,000;MESURE
2024-07-10 00:00:00+02:00;85083,333;1,000;MESURE
2024-07-10 01:00:00+02:00;85000,000;1,000;MESURE
2024-07-10 02:00:00+02:00;85083,333;1,000;MESURE
2024-07-10 03:00:00+02:00;85000,000;1,000;MESURE
2024-07-10 04:00:00+02:00;85166,667;1,000;MESURE
2024-07-10 05:00:00+02:00;86583,333;1,000;MESURE
2024-07-10 06:00:00+02:00;90250,000;1,000;MESURE
2024-07-10 07:00:00+02:00;90750,000;1,000;MESURE
2024-07-10 08:00:00+02:00;101166,667;1,000;MESURE
2024-07-10 09:00:00+02:00;120333,333;1,000;MESURE
2024-07-10 10:00:00+02:00;164916,667;1,000;MESURE
2024-07-10 11:00:00+02:00;184000,000;1,000;MESURE
2024-07-10 12:00:00+02:00;190083,333;1,000;MESURE
2024-07-10 13:00:00+02:00;191250,000;1,000;MESURE
2024-07-10 14:00:00+02:00;191333,333;1,000;MESURE
2024-07-10 15:00:00+02:00;193416,667;1,000;MESURE
2024-07-10 16:00:00+02:00;188416,667;1,000;MESURE
2024-07-10 17:00:00+02:00;184250,000;1,000;MESURE
2024-07-10 18:00:00+02:00;148833,333;1,000;MESURE
2024-07-10 19:00:00+02:00;130000,000;1,000;MESURE
2024-07-10 20:00:00+02:00;120750,000;1,000;MESURE
2024-07-10 21:00:00+02:00;86833,333;1,000;MESURE
2024-07-10 22:00:00+02:00;85000,000;1,000;MESURE
2024-07-10 23:00:00+02:00;85000,000;1,000;MESURE
2024-07-11 00:00:00+02:00;85250,000;1,000;MESURE
2024-07-11 01:00:00+02:00;85166,667;1,000;MESURE
2024-07-11 02:00:00+02:00;85416,667;1,000;MESURE
2024-07-11 03:00:00+02:00;85250,000;1,000;MESURE
2024-07-11 04:00:00+02:00;84833,333;1,000;MESURE
2024-07-11 05:00:00+02:00;85666,667;1,000;MESURE
2024-07-11 06:00:00+02:00;96500,000;1,000;MESURE
2024-07-11 07:00:00+02:00;104000,000;1,000;MESURE
2024-07-11 08:00:00+02:00;115916,667;1,000;MESURE
2024-07-11 09:00:00+02:00;125833,333;1,000;MESURE
2024-07-11 10:00:00+02:00;170166,667;1,000;MESURE
2024-07-11 11:00:00+02:00;176000,000;1,000;MESURE
2024-07-11 12:00:00+02:00;182250,000;1,000;MESURE
2024-07-11 13:00:00+02:00;179416,667;1,000;MESURE
2024-07-11 14:00:00+02:00;180833,333;1,000;MESURE
2024-07-11 15:00:00+02:00;183083,333;1,000;MESURE
2024-07-11 16:00:00+02:00;181916,667;1,000;MESURE
2024-07-11 17:00:00+02:00;177000,000;1,000;MESURE
