horodate_locale;puissance_W;couverture;origine
2024-06-25 05:00:00+02:00;5022,000;1,000;MESURE
2024-06-25 06:00:00+02:00;3276,000;1,000;MESURE
2024-06-25 07:00:00+02:00;1897,000;1,000;MESURE
2024-06-25 08:00:00+02:00;1944,000;1,000;MESURE
2024-06-25 09:00:00+02:00;1958,000;1,000;MESURE
2024-06-25 10:00:00+02:00;3266,000;1,000;MESURE
2024-06-25 11:00:00+02:00;1839,000;1,000;MESURE
2024-06-25 12:00:00+02:00;1676,000;1,000;MESURE
2024-06-25 13:00:00+02:00;1684,000;1,000;MESURE
2024-06-25 14:00:00+02:00;1887,000;1,000;MESURE
2024-06-25 15:00:00+02:00;2276,000;1,000;MESURE
2024-06-25 16:00:00+02:00;3568,000;1,000;MESURE
2024-06-25 17:00:00+02:00;2493,000;1,000;MESURE
2024-06-25 18:00:00+02:00;2325,000;1,000;MESURE
2024-06-25 19:00:00+02:00;1653,000;1,000;MESURE
2024-06-25 20:00:00+02:00;1538,000;1,000;MESURE
2024-06-25 21:00:00+02:00;2902,000;1,000;MESURE
2024-06-25 22:00:00+02:00;3917,000;1,000;MESURE
2024-06-25 23:00:00+02:00;3878,000;1,000;MESURE
2024-06-26 00:00:00+02:00;4298,000;1,000;MESURE
2024-06-26 01:00:00+02:00;2571,000;1,000;MESURE
2024-06-26 02:00:00+02:00;2149,000;1,000;MESURE
2024-06-26 03:00:00+02:00;3050,000;1,000;MESURE
2024-06-26 04:00:00+02:00;4801,000;1,000;MESURE
2024-06-26 05:00:00+02:00;6006,000;1,000;MESURE
2024-06-26 06:00:00+02:00;4666,000;1,000;MESURE
2024-06-26 07:00:00+02:00;3040,000;1,000;MESURE
2024-06-26 08:00:00+02:00;5537,000;1,000;MESURE
2024-06-26 09:00:00+02:00;5265,000;1,000;MESURE
2024-06-26 10:00:00+02:00;6866,000;1,000;MESURE
2024-06-26 11:00:00+02:00;6912,000;1,000;MESURE
2024-06-26 12:00:00+02:00;4498,000;1,000;MESURE
2024-06-26 13:00:00+02:00;4724,000;1,000;MESURE
2024-06-26 14:00:00+02:00;10107,000;1,000;MESURE
2024-06-26 15:00:00+02:00;7833,000;1,000;MESURE
2024-06-26 16:00:00+02:00;7809,000;1,000;MESURE
2024-06-26 17:00:00+02:00;6817,000;1,000;MESURE
2024-06-26 18:00:00+02:00;6388,000;1,000;MESURE
2024-06-26 19:00:00+02:00;6645,000;1,000;MESURE
2024-06-26 20:00:00+02:00;3909,000;1,000;MESURE
2024-06-26 21:00:00+02:00;3090,000;1,000;MESURE
2024-06-26 22:00:00+02:00;2776,000;1,000;MESURE
2024-06-26 23:00:00+02:00;4051,000;1,000;MESURE
2024-06-27 00:00:00+02:00;5405,000;1,000;MESURE
2024-06-27 01:00:00+02:00;3606,000;1,000;MESURE
2024-06-27 02:00:00+02:00;3311,000;1,000;MESURE
2024-06-27 03:00:00+02:00;4030,000;1,000;MESURE
2024-06-27 04:00:00+02:00;5745,000;1,000;MESURE
2024-06-27 05:00:00+02:00;8399,000;1,000;MESURE
2024-06-27 06:00:00+02:00;6155,000;1,000;MESURE
2024-06-27 07:00:00+02:00;3749,000;1,000;MESURE
2024-06-27 08:00:00+02:00;4278,000;1,000;MESURE
2024-06-27 09:00:00+02:00;3838,000;1,000;MESURE
2024-06-27 10:00:00+02:00;4206,000;1,000;MESURE
2024-06-27 11:00:00+02:00;4188,000;1,000;MESURE
2024-06-27 12:00:00+02:00;4157,000;1,000;MESURE
2024-06-27 13:00:00+02:00;4304,000;1,000;MESURE
2024-06-27 14:00:00+02:00;4319,000;1,000;MESURE
2024-06-27 15:00:00+02:00;4188,000;1,000;MESURE
2024-06-27 16:00:00+02:00;7736,000;1,000;MESURE
2024-06-27 17:00:00+02:00;7933,000;1,000;MESURE
2024-06-27 18:00:00+02:00;9402,000;1,000;MESURE
2024-06-27 19:00:00+02:00;6693,000;1,000;MESURE
2024-06-27 20:00:00+02:00;4512,000;1,000;MESURE
2024-06-27 21:00:00+02:00;3950,000;1,000;MESURE
2024-06-27 22:00:00+02:00;3842,000;1,000;MESURE
2024-06-27 23:00:00+02:00;4898,000;1,000;MESURE
2024-06-28 00:00:00+02:00;6277,000;1,000;MESURE
2024-06-28 01:00:00+02:00;5089,000;1,000;MESURE
2024-06-28 02:00:00+02:00;3835,000;1,000;MESURE
2024-06-28 03:00:00+02:00;4521,000;1,000;MESURE
2024-06-28 04:00:00+02:00;6312,000;1,000;MESURE
2024-06-28 05:00:00+02:00;7745,000;1,000;MESURE
2024-06-28 06:00:00+02:00;6755,000;1,000;MESURE
2024-06-28 07:00:00+02:00;4008,000;1,000;MESURE
2024-06-28 08:00:00+02:00;4182,000;1,000;MESURE
2024-06-28 09:00:00+02:00;4393,000;1,000;MESURE
2024-06-28 10:00:00+02:00;4818,000;1,000;MESURE
2024-06-28 11:00:00+02:00;4840,000;1,000;MESURE
2024-06-28 12:00:00+02:00;4909,000;1,000;MESURE
2024-06-28 13:00:00+02:00;4635,000;1,000;MESURE
2024-06-28 14:00:00+02:00;5385,000;1,000;MESURE
2024-06-28 15:00:00+02:00;6239,000;1,000;MESURE
2024-06-28 16:00:00+02:00;5999,000;1,000;MESURE
2024-06-28 17:00:00+02:00;5929,000;1,000;MESURE
2024-06-28 18:00:00+02:00;2784,000;1,000;MESURE
2024-06-28 19:00:00+02:00;1758,000;1,000;MESURE
2024-06-28 20:00:00+02:00;1533,000;1,000;MESURE
2024-06-28 21:00:00+02:00;1672,000;1,000;MESURE
2024-06-28 22:00:00+02:00;1650,000;1,000;MESURE
2024-06-28 23:00:00+02:00;3706,000;1,000;MESURE
2024-06-29 00:00:00+02:00;4515,000;1,000;MESURE
2024-06-29 01:00:00+02:00;2610,000;1,000;MESURE
2024-06-29 02:00:00+02:00;2247,000;1,000;MESURE
2024-06-29 03:00:00+02:00;3139,000;1,000;MESURE
2024-06-29 04:00:00+02:00;4797,000;1,000;MESURE
2024-06-29 05:00:00+02:00;5164,000;1,000;MESURE
2024-06-29 06:00:00+02:00;3321,000;1,000;MESURE
2024-06-29 07:00:00+02:00;1732,000;1,000;MESURE
2024-06-29 08:00:00+02:00;1595,000;1,000;MESURE
2024-06-29 09:00:00+02:00;4964,000;1,000;MESURE
2024-06-29 10:00:00+02:00;3003,000;1,000;MESURE
2024-06-29 11:00:00+02:00;1769,000;1,000;MESURE
2024-06-29 12:00:00+02:00;1804,000;1,000;MESURE
2024-06-29 13:00:00+02:00;1912,000;1,000;MESURE
2024-06-29 14:00:00+02:00;1796,000;1,000;MESURE
2024-06-29 15:00:00+02:00;1807,000;1,000;MESURE
2024-06-29 16:00:00+02:00;1942,000;1,000;MESURE
2024-06-29 17:00:00+02:00;1844,000;1,000;MESURE
2024-06-29 18:00:00+02:00;1726,000;1,000;MESURE
2024-06-29 19:00:00+02:00;1576,000;1,000;MESURE
2024-06-29 20:00:00+02:00;1589,000;1,000;MESURE
2024-06-29 21:00:00+02:00;1637,000;1,000;MESURE
2024-06-29 22:00:00+02:00;1724,000;1,000;MESURE
2024-06-29 23:00:00+02:00;3350,000;1,000;MESURE
2024-06-30 00:00:00+02:00;4412,000;1,000;MESURE
2024-06-30 01:00:00+02:00;2735,000;1,000;MESURE
2024-06-30 02:00:00+02:00;2193,000;1,000;MESURE
2024-06-30 03:00:00+02:00;3209,000;1,000;MESURE
2024-06-30 04:00:00+02:00;4681,000;1,000;MESURE
2024-06-30 05:00:00+02:00;5067,000;1,000;MESURE
2024-06-30 06:00:00+02:00;3270,000;1,000;MESURE
2024-06-30 07:00:00+02:00;1645,000;1,000;MESURE
2024-06-30 08:00:00+02:00;1660,000;1,000;MESURE
2024-06-30 09:00:00+02:00;1589,000;1,000;MESURE
2024-06-30 10:00:00+02:00;1689,000;1,000;MESURE
2024-06-30 11:00:00+02:00;1560,000;1,000;MESURE
2024-06-30 12:00:00+02:00;2014,000;1,000;MESURE
2024-06-30 13:00:00+02:00;2392,000;1,000;MESURE
2024-06-30 14:00:00+02:00;1613,000;1,000;MESURE
2024-06-30 15:00:00+02:00;1824,000;1,000;MESURE
2024-06-30 16:00:00+02:00;1643,000;1,000;MESURE
2024-06-30 17:00:00+02:00;1759,000;1,000;MESURE
2024-06-30 18:00:00+02:00;1682,000;1,000;MESURE
2024-06-30 19:00:00+02:00;1916,000;1,000;MESURE
2024-06-30 20:00:00+02:00;1612,000;1,000;MESURE
2024-06-30 21:00:00+02:00;1543,000;1,000;MESURE
2024-06-30 22:00:00+02:00;1539,000;1,000;MESURE
2024-06-30 23:00:00+02:00;2307,000;1,000;MESURE
2024-07-01 00:00:00+02:00;4461,000;1,000;MESURE
2024-07-01 01:00:00+02:00;2608,000;1,000;MESURE
2024-07-01 02:00:00+02:00;3128,000;1,000;MESURE
2024-07-01 03:00:00+02:00;3469,000;1,000;MESURE
2024-07-01 04:00:00+02:00;4680,000;1,000;MESURE
2024-07-01 05:00:00+02:00;5171,000;1,000;MESURE
2024-07-01 06:00:00+02:00;3152,000;1,000;MESURE
2024-07-01 07:00:00+02:00;2279,000;1,000;MESURE
2024-07-01 08:00:00+02:00;2949,000;1,000;MESURE
2024-07-01 09:00:00+02:00;2977,000;1,000;MESURE
2024-07-01 10:00:00+02:00;3716,000;1,000;MESURE
2024-07-01 11:00:00+02:00;3648,000;1,000;MESURE
2024-07-01 12:00:00+02:00;3037,000;1,000;MESURE
2024-07-01 13:00:00+02:00;3574,000;1,000;MESURE
2024-07-01 14:00:00+02:00;4210,000;1,000;MESURE
2024-07-01 15:00:00+02:00;3381,000;1,000;MESURE
2024-07-01 16:00:00+02:00;4210,000;1,000;MESURE
2024-07-01 17:00:00+02:00;4321,000;1,000;MESURE
2024-07-01 18:00:00+02:00;4698,000;1,000;MESURE
2024-07-01 19:00:00+02:00;4666,000;1,000;MESURE
2024-07-01 20:00:00+02:00;2717,000;1,000;MESURE
2024-07-01 21:00:00+02:00;2451,000;1,000;MESURE
2024-07-01 22:00:00+02:00;2791,000;1,000;MESURE
2024-07-01 23:00:00+02:00;2698,000;1,000;MESURE
2024-07-02 00:00:00+02:00;5414,000;1,000;MESURE
2024-07-02 01:00:00+02:00;3266,000;1,000;MESURE
2024-07-02 02:00:00+02:00;3034,000;1,000;MESURE
2024-07-02 03:00:00+02:00;3629,000;1,000;MESURE
2024-07-02 04:00:00+02:00;5325,000;1,000;MESURE
2024-07-02 05:00:00+02:00;5591,000;1,000;MESURE
2024-07-02 06:00:00+02:00;3669,000;1,000;MESURE
2024-07-02 07:00:00+02:00;2330,000;1,000;MESURE
2024-07-02 08:00:00+02:00;3201,000;1,000;MESURE
2024-07-02 09:00:00+02:00;3484,000;1,000;MESURE
2024-07-02 10:00:00+02:00;3433,000;1,000;MESURE
2024-07-02 11:00:00+02:00;3817,000;1,000;MESURE
2024-07-02 12:00:00+02:00;2574,000;1,000;MESURE
2024-07-02 13:00:00+02:00;3056,000;1,000;MESURE
2024-07-02 14:00:00+02:00;3045,000;1,000;MESURE
2024-07-02 15:00:00+02:00;3116,000;1,000;MESURE
2024-07-02 16:00:00+02:00;3860,000;1,000;MESURE
2024-07-02 17:00:00+02:00;4000,000;1,000;MESURE
2024-07-02 18:00:00+02:00;4774,000;1,000;MESURE
2024-07-02 19:00:00+02:00;4213,000;1,000;MESURE
2024-07-02 20:00:00+02:00;2481,000;1,000;MESURE
2024-07-02 21:00:00+02:00;1883,000;1,000;MESURE
2024-07-02 22:00:00+02:00;1671,000;1,000;MESURE
2024-07-02 23:00:00+02:00;2751,000;1,000;MESURE
2024-07-03 00:00:00+02:00;4492,000;1,000;MESURE
2024-07-03 01:00:00+02:00;2946,000;1,000;MESURE
2024-07-03 02:00:00+02:00;2339,000;1,000;MESURE
2024-07-03 03:00:00+02:00;3392,000;1,000;MESURE
2024-07-03 04:00:00+02:00;4791,000;1,000;MESURE
2024-07-03 05:00:00+02:00;5196,000;1,000;MESURE
2024-07-03 06:00:00+02:00;2295,000;1,000;MESURE
2024-07-03 07:00:00+02:00;1828,000;1,000;MESURE
2024-07-03 08:00:00+02:00;2853,000;1,000;MESURE
2024-07-03 09:00:00+02:00;2445,000;1,000;MESURE
2024-07-03 10:00:00+02:00;2375,000;1,000;MESURE
2024-07-03 11:00:00+02:00;2137,000;1,000;MESURE
2024-07-03 12:00:00+02:00;2511,000;1,000;MESURE
2024-07-03 13:00:00+02:00;2090,000;1,000;MESURE
2024-07-03 14:00:00+02:00;2251,000;1,000;MESURE
2024-07-03 15:00:00+02:00;1984,000;1,000;MESURE
2024-07-03 16:00:00+02:00;1828,000;1,000;MESURE
2024-07-03 17:00:00+02:00;2258,000;1,000;MESURE
2024-07-03 18:00:00+02:00;2176,000;1,000;MESURE
2024-07-03 19:00:00+02:00;2188,000;1,000;MESURE
2024-07-03 20:00:00+02:00;2000,000;1,000;MESURE
2024-07-03 21:00:00+02:00;1683,000;1,000;MESURE
2024-07-03 22:00:00+02:00;2915,000;1,000;MESURE
2024-07-03 23:00:00+02:00;2484,000;1,000;MESURE
2024-07-04 00:00:00+02:00;4474,000;1,000;MESURE
2024-07-04 01:00:00+02:00;2909,000;1,000;MESURE
2024-07-04 02:00:00+02:00;2414,000;1,000;MESURE
2024-07-04 03:00:00+02:00;3298,000;1,000;MESURE
2024-07-04 04:00:00+02:00;4920,000;1,000;MESURE
2024-07-04 05:00:00+02:00;4423,000;1,000;MESURE
2024-07-04 06:00:00+02:00;1916,000;1,000;MESURE
2024-07-04 07:00:00+02:00;2948,000;1,000;MESURE
2024-07-04 08:00:00+02:00;2271,000;1,000;MESURE
2024-07-04 09:00:00+02:00;1930,000;1,000;MESURE
2024-07-04 10:00:00+02:00;2211,000;1,000;MESURE
2024-07-04 11:00:00+02:00;3633,000;1,000;MESURE
2024-07-04 12:00:00+02:00;2538,000;1,000;MESURE
2024-07-04 13:00:00+02:00;3141,000;1,000;MESURE
2024-07-04 14:00:00+02:00;2629,000;1,000;MESURE
2024-07-04 15:00:00+02:00;3761,000;1,000;MESURE
2024-07-04 16:00:00+02:00;4323,000;1,000;MESURE
2024-07-04 17:00:00+02:00;3765,000;1,000;MESURE
2024-07-04 18:00:00+02:00;5517,000;1,000;MESURE
2024-07-04 19:00:00+02:00;3428,000;1,000;MESURE
2024-07-04 20:00:00+02:00;1889,000;1,000;MESURE
2024-07-04 21:00:00+02:00;2118,000;1,000;MESURE
2024-07-04 22:00:00+02:00;1945,000;1,000;MESURE
2024-07-04 23:00:00+02:00;2637,000;1,000;MESURE
2024-07-05 00:00:00+02:00;4694,000;1,000;MESURE
2024-07-05 01:00:00+02:00;2804,000;1,000;MESURE
2024-07-05 02:00:00+02:00;2349,000;1,000;MESURE
2024-07-05 03:00:00+02:00;3240,000;1,000;MESURE
2024-07-05 04:00:00+02:00;4817,000;1,000;MESURE
2024-07-05 05:00:00+02:00;5388,000;1,000;MESURE
2024-07-05 06:00:00+02:00;1882,000;1,000;MESURE
2024-07-05 07:00:00+02:00;1919,000;1,000;MESURE
2024-07-05 08:00:00+02:00;2404,000;1,000;MESURE
2024-07-05 09:00:00+02:00;3373,000;1,000;MESURE
2024-07-05 10:00:00+02:00;3876,000;1,000;MESURE
2024-07-05 11:00:00+02:00;3079,000;1,000;MESURE
2024-07-05 12:00:00+02:00;2845,000;1,000;MESURE
2024-07-05 13:00:00+02:00;2736,000;1,000;MESURE
2024-07-05 14:00:00+02:00;2925,000;1,000;MESURE
2024-07-05 15:00:00+02:00;3465,000;1,000;MESURE
2024-07-05 16:00:00+02:00;3917,000;1,000;MESURE
2024-07-05 17:00:00+02:00;4679,000;1,000;MESURE
2024-07-05 18:00:00+02:00;6146,000;1,000;MESURE
2024-07-05 19:00:00+02:00;3407,000;1,000;MESURE
2024-07-05 20:00:00+02:00;2847,000;1,000;MESURE
2024-07-05 21:00:00+02:00;2508,000;1,000;MESURE
2024-07-05 22:00:00+02:00;2400,000;1,000;MESURE
2024-07-05 23:00:00+02:00;2921,000;1,000;MESURE
2024-07-06 00:00:00+02:00;4927,000;1,000;MESURE
2024-07-06 01:00:00+02:00;3413,000;1,000;MESURE
2024-07-06 02:00:00+02:00;2818,000;1,000;MESURE
2024-07-06 03:00:00+02:00;3638,000;1,000;MESURE
2024-07-06 04:00:00+02:00;5264,000;1,000;MESURE
2024-07-06 05:00:00+02:00;4788,000;1,000;MESURE
2024-07-06 06:00:00+02:00;2470,000;1,000;MESURE
2024-07-06 07:00:00+02:00;2774,000;1,000;MESURE
2024-07-06 08:00:00+02:00;2092,000;1,000;MESURE
2024-07-06 09:00:00+02:00;2226,000;1,000;MESURE
2024-07-06 10:00:00+02:00;1915,000;1,000;MESURE
2024-07-06 11:00:00+02:00;2096,000;1,000;MESURE
2024-07-06 12:00:00+02:00;2062,000;1,000;MESURE
2024-07-06 13:00:00+02:00;1715,000;1,000;MESURE
2024-07-06 14:00:00+02:00;1739,000;1,000;MESURE
2024-07-06 15:00:00+02:00;1657,000;1,000;MESURE
2024-07-06 16:00:00+02:00;1531,000;1,000;MESURE
2024-07-06 17:00:00+02:00;1438,000;1,000;MESURE
2024-07-06 18:00:00+02:00;1495,000;1,000;MESURE
2024-07-06 19:00:00+02:00;1529,000;1,000;MESURE
2024-07-06 20:00:00+02:00;2727,000;1,000;MESURE
2024-07-06 21:00:00+02:00;1483,000;1,000;MESURE
2024-07-06 22:00:00+02:00;1516,000;1,000;MESURE
2024-07-06 23:00:00+02:00;2476,000;1,000;MESURE
2024-07-07 00:00:00+02:00;4316,000;1,000;MESURE
2024-07-07 01:00:00+02:00;2600,000;1,000;MESURE
2024-07-07 02:00:00+02:00;2280,000;1,000;MESURE
2024-07-07 03:00:00+02:00;3076,000;1,000;MESURE
2024-07-07 04:00:00+02:00;4743,000;1,000;MESURE
2024-07-07 05:00:00+02:00;4294,000;1,000;MESURE
2024-07-07 06:00:00+02:00;1751,000;1,000;MESURE
2024-07-07 07:00:00+02:00;1542,000;1,000;MESURE
2024-07-07 08:00:00+02:00;1564,000;1,000;MESURE
2024-07-07 09:00:00+02:00;2904,000;1,000;MESURE
2024-07-07 10:00:00+02:00;1766,000;1,000;MESURE
2024-07-07 11:00:00+02:00;1595,000;1,000;MESURE
2024-07-07 12:00:00+02:00;1563,000;1,000;MESURE
2024-07-07 13:00:00+02:00;1669,000;1,000;MESURE
2024-07-07 14:00:00+02:00;1584,000;1,000;MESURE
2024-07-07 15:00:00+02:00;1854,000;1,000;MESURE
2024-07-07 16:00:00+02:00;1650,000;1,000;MESURE
2024-07-07 17:00:00+02:00;1650,000;1,000;MESURE
2024-07-07 18:00:00+02:00;1667,000;1,000;MESURE
2024-07-07 19:00:00+02:00;1768,000;1,000;MESURE
2024-07-07 20:00:00+02:00;1620,000;1,000;MESURE
2024-07-07 21:00:00+02:00;1706,000;1,000;MESURE
2024-07-07 22:00:00+02:00;2688,000;1,000;MESURE
2024-07-07 23:00:00+02:00;2276,000;1,000;MESURE
2024-07-08 00:00:00+02:00;4476,000;1,000;MESURE
2024-07-08 01:00:00+02:00;2646,000;1,000;MESURE
2024-07-08 02:00:00+02:00;2298,000;1,000;MESURE
2024-07-08 03:00:00+02:00;3118,000;1,000;MESURE
2024-07-08 04:00:00+02:00;4763,000;1,000;MESURE
2024-07-08 05:00:00+02:00;4270,000;1,000;MESURE
2024-07-08 06:00:00+02:00;1774,000;1,000;MESURE
2024-07-08 07:00:00+02:00;2898,000;1,000;MESURE
2024-07-08 08:00:00+02:00;3230,000;1,000;MESURE
2024-07-08 09:00:00+02:00;6456,000;1,000;MESURE
2024-07-08 10:00:00+02:00;5183,000;1,000;MESURE
2024-07-08 11:00:00+02:00;5940,000;1,000;MESURE
2024-07-08 12:00:00+02:00;3693,000;1,000;MESURE
2024-07-08 13:00:00+02:00;4916,000;1,000;MESURE
2024-07-08 14:00:00+02:00;5266,000;1,000;MESURE
2024-07-08 15:00:00+02:00;4754,000;1,000;MESURE
2024-07-08 16:00:00+02:00;6243,000;1,000;MESURE
2024-07-08 17:00:00+02:00;4429,000;1,000;MESURE
2024-07-08 18:00:00+02:00;5164,000;1,000;MESURE
2024-07-08 19:00:00+02:00;3358,000;1,000;MESURE
2024-07-08 20:00:00+02:00;2461,000;1,000;MESURE
2024-07-08 21:00:00+02:00;2291,000;1,000;MESURE
2024-07-08 22:00:00+02:00;1833,000;1,000;MESURE
2024-07-08 23:00:00+02:00;2435,000;1,000;MESURE
2024-07-09 00:00:00+02:00;4514,000;1,000;MESURE
2024-07-09 01:00:00+02:00;2802,000;1,000;MESURE
2024-07-09 02:00:00+02:00;2357,000;1,000;MESURE
2024-07-09 03:00:00+02:00;3374,000;1,000;MESURE
2024-07-09 04:00:00+02:00;5131,000;1,000;MESURE
2024-07-09 05:00:00+02:00;4948,000;1,000;MESURE
2024-07-09 06:00:00+02:00;1906,000;1,000;MESURE
2024-07-09 07:00:00+02:00;2490,000;1,000;MESURE
2024-07-09 08:00:00+02:00;5098,000;1,000;MESURE
2024-07-09 09:00:00+02:00;4214,000;1,000;MESURE
2024-07-09 10:00:00+02:00;4049,000;1,000;MESURE
2024-07-09 11:00:00+02:00;4132,000;1,000;MESURE
2024-07-09 12:00:00+02:00;4219,000;1,000;MESURE
2024-07-09 13:00:00+02:00;4837,000;1,000;MESURE
2024-07-09 14:00:00+02:00;6331,000;1,000;MESURE
2024-07-09 15:00:00+02:00;6456,000;1,000;MESURE
2024-07-09 16:00:00+02:00;9019,000;1,000;MESURE
2024-07-09 17:00:00+02:00;10519,000;1,000;MESURE
2024-07-09 18:00:00+02:00;9478,000;1,000;MESURE
2024-07-09 19:00:00+02:00;5342,000;1,000;MESURE
2024-07-09 20:00:00+02:00;4136,000;1,000;MESURE
2024-07-09 21:00:00+02:00;3560,000;1,000;MESURE
2024-07-09 22:00:00+02:00;3453,000;1,000;MESURE
2024-07-09 23:00:00+02:00;4092,000;1,000;MESURE
2024-07-10 00:00:00+02:00;5743,000;1,000;MESURE
2024-07-10 01:00:00+02:00;4158,000;1,000;MESURE
2024-07-10 02:00:00+02:00;3766,000;1,000;MESURE
2024-07-10 03:00:00+02:00;4524,000;1,000;MESURE
2024-07-10 04:00:00+02:00;5947,000;1,000;MESURE
2024-07-10 05:00:00+02:00;5698,000;1,000;MESURE
2024-07-10 06:00:00+02:00;3587,000;1,000;MESURE
2024-07-10 07:00:00+02:00;3123,000;1,000;MESURE
2024-07-10 08:00:00+02:00;3619,000;1,000;MESURE
2024-07-10 09:00:00+02:00;4193,000;1,000;MESURE
2024-07-10 10:00:00+02:00;3872,000;1,000;MESURE
2024-07-10 11:00:00+02:00;3263,000;1,000;MESURE
2024-07-10 12:00:00+02:00;3040,000;1,000;MESURE
2024-07-10 13:00:00+02:00;2975,000;1,000;MESURE
2024-07-10 14:00:00+02:00;6144,000;1,000;MESURE
2024-07-10 15:00:00+02:00;8494,000;1,000;MESURE
2024-07-10 16:00:00+02:00;8127,000;1,000;MESURE
2024-07-10 17:00:00+02:00;4967,000;1,000;MESURE
2024-07-10 18:00:00+02:00;6340,000;1,000;MESURE
2024-07-10 19:00:00+02:00;3509,000;1,000;MESURE
2024-07-10 20:00:00+02:00;3156,000;1,000;MESURE
2024-07-10 21:00:00+02:00;2732,000;1,000;MESURE
2024-07-10 22:00:00+02:00;2694,000;1,000;MESURE
2024-07-10 23:00:00+02:00;3429,000;1,000;MESURE
2024-07-11 00:00:00+02:00;5488,000;1,000;MESURE
2024-07-11 01:00:00+02:00;4421,000;1,000;MESURE
2024-07-11 02:00:00+02:00;3427,000;1,000;MESURE
2024-07-11 03:00:00+02:00;4315,000;1,000;MESURE
2024-07-11 04:00:00+02:00;6363,000;1,000;MESURE
2024-07-11 05:00:00+02:00;5226,000;1,000;MESURE
2024-07-11 06:00:00+02:00;2717,000;1,000;MESURE
2024-07-11 07:00:00+02:00;3983,000;1,000;MESURE
2024-07-11 08:00:00+02:00;6002,000;1,000;MESURE
2024-07-11 09:00:00+02:00;8658,000;1,000;MESURE
2024-07-11 10:00:00+02:00;8112,000;1,000;MESURE
2024-07-11 11:00:00+02:00;8219,000;1,000;MESURE
2024-07-11 12:00:00+02:00;6348,000;1,000;MESURE
2024-07-11 13:00:00+02:00;5510,000;1,000;MESURE
2024-07-11 14:00:00+02:00;5887,000;1,000;MESURE
2024-07-11 15:00:00+02:00;8409,000;1,000;MESURE
2024-07-11 16:00:00+02:00;9589,000;1,000;MESURE
2024-07-11 17:00:00+02:00;6156,000;1,000;MESURE
