horodate_locale;puissance_W;couverture;origine
2024-06-27 23:00:00+02:00;393,000;1,000;MESURE
2024-06-28 00:00:00+02:00;395,000;1,000;MESURE
2024-06-28 01:00:00+02:00;322,000;1,000;MESURE
2024-06-28 02:00:00+02:00;420,000;1,000;MESURE
2024-06-28 03:00:00+02:00;311,000;1,000;MESURE
2024-06-28 04:00:00+02:00;331,000;1,000;MESURE
2024-06-28 05:00:00+02:00;381,000;1,000;MESURE
2024-06-28 06:00:00+02:00;260,000;1,000;MESURE
2024-06-28 07:00:00+02:00;465,000;1,000;MESURE
2024-06-28 08:00:00+02:00;242,000;1,000;MESURE
2024-06-28 09:00:00+02:00;416,000;1,000;MESURE
2024-06-28 10:00:00+02:00;364,000;1,000;MESURE
2024-06-28 11:00:00+02:00;374,000;1,000;MESURE
2024-06-28 12:00:00+02:00;445,000;1,000;MESURE
2024-06-28 13:00:00+02:00;351,000;1,000;MESURE
2024-06-28 14:00:00+02:00;433,000;1,000;MESURE
2024-06-28 15:00:00+02:00;470,000;1,000;MESURE
2024-06-28 16:00:00+02:00;323,000;1,000;MESURE
2024-06-28 17:00:00+02:00;486,000;1,000;MESURE
2024-06-28 18:00:00+02:00;405,000;1,000;MESURE
2024-06-28 19:00:00+02:00;395,000;1,000;MESURE
2024-06-28 20:00:00+02:00;460,000;1,000;MESURE
2024-06-28 21:00:00+02:00;315,000;1,000;MESURE
2024-06-28 22:00:00+02:00;2388,000;1,000;MESURE
2024-06-28 23:00:00+02:00;378,000;1,000;MESURE
2024-06-29 00:00:00+02:00;388,000;1,000;MESURE
2024-06-29 01:00:00+02:00;360,000;1,000;MESURE
2024-06-29 02:00:00+02:00;342,000;1,000;MESURE
2024-06-29 03:00:00+02:00;409,000;1,000;MESURE
2024-06-29 04:00:00+02:00;303,000;1,000;MESURE
2024-06-29 05:00:00+02:00;371,000;1,000;MESURE
2024-06-29 06:00:00+02:00;329,000;1,000;MESURE
2024-06-29 07:00:00+02:00;337,000;1,000;MESURE
2024-06-29 08:00:00+02:00;1094,000;1,000;MESURE
2024-06-29 09:00:00+02:00;466,000;1,000;MESURE
2024-06-29 10:00:00+02:00;444,000;1,000;MESURE
2024-06-29 11:00:00+02:00;329,000;1,000;MESURE
2024-06-29 12:00:00+02:00;402,000;1,000;MESURE
2024-06-29 13:00:00+02:00;412,000;1,000;MESURE
2024-06-29 14:00:00+02:00;330,000;1,000;MESURE
2024-06-29 15:00:00+02:00;437,000;1,000;MESURE
2024-06-29 16:00:00+02:00;351,000;1,000;MESURE
2024-06-29 17:00:00+02:00;415,000;1,000;MESURE
2024-06-29 18:00:00+02:00;456,000;1,000;MESURE
2024-06-29 19:00:00+02:00;300,000;1,000;MESURE
2024-06-29 20:00:00+02:00;469,000;1,000;MESURE
2024-06-29 21:00:00+02:00;304,000;1,000;MESURE
2024-06-29 22:00:00+02:00;361,000;1,000;MESURE
2024-06-29 23:00:00+02:00;347,000;1,000;MESURE
2024-06-30 00:00:00+02:00;311,000;1,000;MESURE
2024-06-30 01:00:00+02:00;408,000;1,000;MESURE
2024-06-30 02:00:00+02:00;270,000;1,000;MESURE
2024-06-30 03:00:00+02:00;345,000;1,000;MESURE
2024-06-30 04:00:00+02:00;357,000;1,000;MESURE
2024-06-30 05:00:00+02:00;228,000;1,000;MESURE
2024-06-30 06:00:00+02:00;440,000;1,000;MESURE
2024-06-30 07:00:00+02:00;1003,000;1,000;MESURE
2024-06-30 08:00:00+02:00;1484,000;1,000;MESURE
2024-06-30 09:00:00+02:00;325,000;1,000;MESURE
2024-06-30 10:00:00+02:00;289,000;1,000;MESURE
2024-06-30 11:00:00+02:00;370,000;1,000;MESURE
2024-06-30 12:00:00+02:00;292,000;1,000;MESURE
2024-06-30 13:00:00+02:00;331,000;1,000;MESURE
2024-06-30 14:00:00+02:00;338,000;1,000;MESURE
2024-06-30 15:00:00+02:00;264,000;1,000;MESURE
2024-06-30 16:00:00+02:00;451,000;1,000;MESURE
2024-06-30 17:00:00+02:00;236,000;1,000;MESURE
2024-06-30 18:00:00+02:00;379,000;1,000;MESURE
2024-06-30 19:00:00+02:00;323,000;1,000;MESURE
2024-06-30 20:00:00+02:00;309,000;1,000;MESURE
2024-06-30 21:00:00+02:00;360,000;1,000;MESURE
2024-06-30 22:00:00+02:00;289,000;1,000;MESURE
2024-06-30 23:00:00+02:00;344,000;1,000;MESURE
2024-07-01 00:00:00+02:00;312,000;1,000;MESURE
2024-07-01 01:00:00+02:00;252,000;1,000;MESURE
2024-07-01 02:00:00+02:00;426,000;1,000;MESURE
2024-07-01 03:00:00+02:00;223,000;1,000;MESURE
2024-07-01 04:00:00+02:00;324,000;1,000;MESURE
2024-07-01 05:00:00+02:00;339,000;1,000;MESURE
2024-07-01 06:00:00+02:00;246,000;1,000;MESURE
2024-07-01 07:00:00+02:00;358,000;1,000;MESURE
2024-07-01 08:00:00+02:00;278,000;1,000;MESURE
2024-07-01 09:00:00+02:00;294,000;1,000;MESURE
2024-07-01 10:00:00+02:00;381,000;1,000;MESURE
2024-07-01 11:00:00+02:00;268,000;1,000;MESURE
2024-07-01 12:00:00+02:00;383,000;1,000;MESURE
2024-07-01 13:00:00+02:00;337,000;1,000;MESURE
2024-07-01 14:00:00+02:00;307,000;1,000;MESURE
2024-07-01 15:00:00+02:00;413,000;1,000;MESURE
2024-07-01 16:00:00+02:00;292,000;1,000;MESURE
2024-07-01 17:00:00+02:00;456,000;1,000;MESURE
2024-07-01 18:00:00+02:00;311,000;1,000;MESURE
2024-07-01 19:00:00+02:00;1397,000;1,000;MESURE
2024-07-01 20:00:00+02:00;1274,000;1,000;MESURE
2024-07-01 21:00:00+02:00;320,000;1,000;MESURE
2024-07-01 22:00:00+02:00;394,000;1,000;MESURE
2024-07-01 23:00:00+02:00;247,000;1,000;MESURE
2024-07-02 00:00:00+02:00;405,000;1,000;MESURE
2024-07-02 01:00:00+02:00;291,000;1,000;MESURE
2024-07-02 02:00:00+02:00;278,000;1,000;MESURE
2024-07-02 03:00:00+02:00;376,000;1,000;MESURE
2024-07-02 04:00:00+02:00;252,000;1,000;MESURE
2024-07-02 05:00:00+02:00;316,000;1,000;MESURE
2024-07-02 06:00:00+02:00;327,000;1,000;MESURE
2024-07-02 07:00:00+02:00;234,000;1,000;MESURE
2024-07-02 08:00:00+02:00;376,000;1,000;MESURE
2024-07-02 09:00:00+02:00;274,000;1,000;MESURE
2024-07-02 10:00:00+02:00;307,000;1,000;MESURE
2024-07-02 11:00:00+02:00;380,000;1,000;MESURE
2024-07-02 12:00:00+02:00;244,000;1,000;MESURE
2024-07-02 13:00:00+02:00;417,000;1,000;MESURE
2024-07-02 14:00:00+02:00;281,000;1,000;MESURE
2024-07-02 15:00:00+02:00;342,000;1,000;MESURE
2024-07-02 16:00:00+02:00;357,000;1,000;MESURE
2024-07-02 17:00:00+02:00;295,000;1,000;MESURE
2024-07-02 18:00:00+02:00;389,000;1,000;MESURE
2024-07-02 19:00:00+02:00;290,000;1,000;MESURE
2024-07-02 20:00:00+02:00;353,000;1,000;MESURE
2024-07-02 21:00:00+02:00;313,000;1,000;MESURE
2024-07-02 22:00:00+02:00;252,000;1,000;MESURE
2024-07-02 23:00:00+02:00;423,000;1,000;MESURE
2024-07-03 00:00:00+02:00;217,000;1,000;MESURE
2024-07-03 01:00:00+02:00;310,000;1,000;MESURE
2024-07-03 02:00:00+02:00;320,000;1,000;MESURE
2024-07-03 03:00:00+02:00;278,000;1,000;MESURE
2024-07-03 04:00:00+02:00;244,000;1,000;MESURE
2024-07-03 05:00:00+02:00;1131,000;1,000;MESURE
2024-07-03 06:00:00+02:00;1419,000;1,000;MESURE
2024-07-03 07:00:00+02:00;267,000;1,000;MESURE
2024-07-03 08:00:00+02:00;356,000;1,000;MESURE
2024-07-03 09:00:00+02:00;241,000;1,000;MESURE
2024-07-03 10:00:00+02:00;312,000;1,000;MESURE
2024-07-03 11:00:00+02:00;326,000;1,000;MESURE
2024-07-03 12:00:00+02:00;254,000;1,000;MESURE
2024-07-03 13:00:00+02:00;383,000;1,000;MESURE
2024-07-03 14:00:00+02:00;296,000;1,000;MESURE
2024-07-03 15:00:00+02:00;281,000;1,000;MESURE
2024-07-03 16:00:00+02:00;371,000;1,000;MESURE
2024-07-03 17:00:00+02:00;264,000;1,000;MESURE
2024-07-03 18:00:00+02:00;361,000;1,000;MESURE
2024-07-03 19:00:00+02:00;292,000;1,000;MESURE
2024-07-03 20:00:00+02:00;279,000;1,000;MESURE
2024-07-03 21:00:00+02:00;358,000;1,000;MESURE
2024-07-03 22:00:00+02:00;268,000;1,000;MESURE
2024-07-03 23:00:00+02:00;322,000;1,000;MESURE
2024-07-04 00:00:00+02:00;318,000;1,000;MESURE
2024-07-04 01:00:00+02:00;214,000;1,000;MESURE
2024-07-04 02:00:00+02:00;408,000;1,000;MESURE
2024-07-04 03:00:00+02:00;223,000;1,000;MESURE
2024-07-04 04:00:00+02:00;272,000;1,000;MESURE
2024-07-04 05:00:00+02:00;358,000;1,000;MESURE
2024-07-04 06:00:00+02:00;245,000;1,000;MESURE
2024-07-04 07:00:00+02:00;261,000;1,000;MESURE
2024-07-04 08:00:00+02:00;351,000;1,000;MESURE
2024-07-04 09:00:00+02:00;218,000;1,000;MESURE
2024-07-04 10:00:00+02:00;307,000;1,000;MESURE
2024-07-04 11:00:00+02:00;326,000;1,000;MESURE
2024-07-04 12:00:00+02:00;255,000;1,000;MESURE
2024-07-04 13:00:00+02:00;1922,000;1,000;MESURE
2024-07-04 14:00:00+02:00;662,000;1,000;MESURE
2024-07-04 15:00:00+02:00;347,000;1,000;MESURE
2024-07-04 16:00:00+02:00;386,000;1,000;MESURE
2024-07-04 17:00:00+02:00;276,000;1,000;MESURE
2024-07-04 18:00:00+02:00;431,000;1,000;MESURE
2024-07-04 19:00:00+02:00;327,000;1,000;MESURE
2024-07-04 20:00:00+02:00;364,000;1,000;MESURE
2024-07-04 21:00:00+02:00;331,000;1,000;MESURE
2024-07-04 22:00:00+02:00;289,000;1,000;MESURE
2024-07-04 23:00:00+02:00;421,000;1,000;MESURE
2024-07-05 00:00:00+02:00;234,000;1,000;MESURE
2024-07-05 01:00:00+02:00;372,000;1,000;MESURE
2024-07-05 02:00:00+02:00;309,000;1,000;MESURE
2024-07-05 03:00:00+02:00;249,000;1,000;MESURE
2024-07-05 04:00:00+02:00;393,000;1,000;MESURE
2024-07-05 05:00:00+02:00;253,000;1,000;MESURE
2024-07-05 06:00:00+02:00;257,000;1,000;MESURE
2024-07-05 07:00:00+02:00;375,000;1,000;MESURE
2024-07-05 08:00:00+02:00;238,000;1,000;MESURE
2024-07-05 09:00:00+02:00;347,000;1,000;MESURE
2024-07-05 10:00:00+02:00;316,000;1,000;MESURE
2024-07-05 11:00:00+02:00;313,000;1,000;MESURE
2024-07-05 12:00:00+02:00;368,000;1,000;MESURE
2024-07-05 13:00:00+02:00;305,000;1,000;MESURE
2024-07-05 14:00:00+02:00;427,000;1,000;MESURE
2024-07-05 15:00:00+02:00;372,000;1,000;MESURE
2024-07-05 16:00:00+02:00;329,000;1,000;MESURE
2024-07-05 17:00:00+02:00;431,000;1,000;MESURE
2024-07-05 18:00:00+02:00;293,000;1,000;MESURE
2024-07-05 19:00:00+02:00;485,000;1,000;MESURE
2024-07-05 20:00:00+02:00;308,000;1,000;MESURE
2024-07-05 21:00:00+02:00;431,000;1,000;MESURE
2024-07-05 22:00:00+02:00;310,000;1,000;MESURE
2024-07-05 23:00:00+02:00;367,000;1,000;MESURE
2024-07-06 00:00:00+02:00;370,000;1,000;MESURE
2024-07-06 01:00:00+02:00;1532,000;1,000;MESURE
2024-07-06 02:00:00+02:00;1100,000;1,000;MESURE
2024-07-06 03:00:00+02:00;306,000;1,000;MESURE
2024-07-06 04:00:00+02:00;348,000;1,000;MESURE
2024-07-06 05:00:00+02:00;327,000;1,000;MESURE
2024-07-06 06:00:00+02:00;261,000;1,000;MESURE
2024-07-06 07:00:00+02:00;447,000;1,000;MESURE
2024-07-06 08:00:00+02:00;551,000;1,000;MESURE
2024-07-06 09:00:00+02:00;388,000;1,000;MESURE
2024-07-06 10:00:00+02:00;746,000;1,000;MESURE
2024-07-06 11:00:00+02:00;820,000;1,000;MESURE
2024-07-06 12:00:00+02:00;959,000;1,000;MESURE
2024-07-06 13:00:00+02:00;2478,000;1,000;MESURE
2024-07-06 14:00:00+02:00;873,000;1,000;MESURE
2024-07-06 15:00:00+02:00;1723,000;1,000;MESURE
2024-07-06 16:00:00+02:00;2155,000;1,000;MESURE
2024-07-06 17:00:00+02:00;379,000;1,000;MESURE
2024-07-06 18:00:00+02:00;263,000;1,000;MESURE
2024-07-06 19:00:00+02:00;415,000;1,000;MESURE
2024-07-06 20:00:00+02:00;258,000;1,000;MESURE
2024-07-06 21:00:00+02:00;320,000;1,000;MESURE
2024-07-06 22:00:00+02:00;348,000;1,000;MESURE
2024-07-06 23:00:00+02:00;250,000;1,000;MESURE
2024-07-07 00:00:00+02:00;355,000;1,000;MESURE
2024-07-07 01:00:00+02:00;305,000;1,000;MESURE
2024-07-07 02:00:00+02:00;223,000;1,000;MESURE
2024-07-07 03:00:00+02:00;418,000;1,000;MESURE
2024-07-07 04:00:00+02:00;214,000;1,000;MESURE
2024-07-07 05:00:00+02:00;285,000;1,000;MESURE
2024-07-07 06:00:00+02:00;344,000;1,000;MESURE
2024-07-07 07:00:00+02:00;262,000;1,000;MESURE
2024-07-07 08:00:00+02:00;251,000;1,000;MESURE
2024-07-07 09:00:00+02:00;372,000;1,000;MESURE
2024-07-07 10:00:00+02:00;242,000;1,000;MESURE
2024-07-07 11:00:00+02:00;361,000;1,000;MESURE
2024-07-07 12:00:00+02:00;290,000;1,000;MESURE
2024-07-07 13:00:00+02:00;332,000;1,000;MESURE
2024-07-07 14:00:00+02:00;337,000;1,000;MESURE
2024-07-07 15:00:00+02:00;300,000;1,000;MESURE
2024-07-07 16:00:00+02:00;410,000;1,000;MESURE
2024-07-07 17:00:00+02:00;325,000;1,000;MESURE
2024-07-07 18:00:00+02:00;344,000;1,000;MESURE
2024-07-07 19:00:00+02:00;359,000;1,000;MESURE
2024-07-07 20:00:00+02:00;309,000;1,000;MESURE
2024-07-07 21:00:00+02:00;418,000;1,000;MESURE
2024-07-07 22:00:00+02:00;261,000;1,000;MESURE
2024-07-07 23:00:00+02:00;384,000;1,000;MESURE
2024-07-08 00:00:00+02:00;274,000;1,000;MESURE
2024-07-08 01:00:00+02:00;300,000;1,000;MESURE
2024-07-08 02:00:00+02:00;341,000;1,000;MESURE
2024-07-08 03:00:00+02:00;273,000;1,000;MESURE
2024-07-08 04:00:00+02:00;1794,000;1,000;MESURE
2024-07-08 05:00:00+02:00;362,000;1,000;MESURE
2024-07-08 06:00:00+02:00;235,000;1,000;MESURE
2024-07-08 07:00:00+02:00;279,000;1,000;MESURE
2024-07-08 08:00:00+02:00;372,000;1,000;MESURE
2024-07-08 09:00:00+02:00;238,000;1,000;MESURE
2024-07-08 10:00:00+02:00;370,000;1,000;MESURE
2024-07-08 11:00:00+02:00;291,000;1,000;MESURE
2024-07-08 12:00:00+02:00;324,000;1,000;MESURE
2024-07-08 13:00:00+02:00;359,000;1,000;MESURE
2024-07-08 14:00:00+02:00;308,000;1,000;MESURE
2024-07-08 15:00:00+02:00;438,000;1,000;MESURE
2024-07-08 16:00:00+02:00;338,000;1,000;MESURE
2024-07-08 17:00:00+02:00;389,000;1,000;MESURE
2024-07-08 18:00:00+02:00;378,000;1,000;MESURE
2024-07-08 19:00:00+02:00;371,000;1,000;MESURE
2024-07-08 20:00:00+02:00;427,000;1,000;MESURE
2024-07-08 21:00:00+02:00;321,000;1,000;MESURE
2024-07-08 22:00:00+02:00;447,000;1,000;MESURE
2024-07-08 23:00:00+02:00;278,000;1,000;MESURE
2024-07-09 00:00:00+02:00;416,000;1,000;MESURE
2024-07-09 01:00:00+02:00;284,000;1,000;MESURE
2024-07-09 02:00:00+02:00;386,000;1,000;MESURE
2024-07-09 03:00:00+02:00;334,000;1,000;MESURE
2024-07-09 04:00:00+02:00;299,000;1,000;MESURE
2024-07-09 05:00:00+02:00;372,000;1,000;MESURE
2024-07-09 06:00:00+02:00;279,000;1,000;MESURE
2024-07-09 07:00:00+02:00;375,000;1,000;MESURE
2024-07-09 08:00:00+02:00;300,000;1,000;MESURE
2024-07-09 09:00:00+02:00;363,000;1,000;MESURE
2024-07-09 10:00:00+02:00;403,000;1,000;MESURE
2024-07-09 11:00:00+02:00;317,000;1,000;MESURE
2024-07-09 12:00:00+02:00;440,000;1,000;MESURE
2024-07-09 13:00:00+02:00;301,000;1,000;MESURE
2024-07-09 14:00:00+02:00;433,000;1,000;MESURE
2024-07-09 15:00:00+02:00;401,000;1,000;MESURE
2024-07-09 16:00:00+02:00;393,000;1,000;MESURE
2024-07-09 17:00:00+02:00;482,000;1,000;MESURE
2024-07-09 18:00:00+02:00;1679,000;1,000;MESURE
2024-07-09 19:00:00+02:00;1028,000;1,000;MESURE
2024-07-09 20:00:00+02:00;378,000;1,000;MESURE
2024-07-09 21:00:00+02:00;392,000;1,000;MESURE
2024-07-09 22:00:00+02:00;381,000;1,000;MESURE
2024-07-09 23:00:00+02:00;344,000;1,000;MESURE
2024-07-10 00:00:00+02:00;420,000;1,000;MESURE
2024-07-10 01:00:00+02:00;314,000;1,000;MESURE
2024-07-10 02:00:00+02:00;413,000;1,000;MESURE
2024-07-10 03:00:00+02:00;334,000;1,000;MESURE
2024-07-10 04:00:00+02:00;344,000;1,000;MESURE
2024-07-10 05:00:00+02:00;355,000;1,000;MESURE
2024-07-10 06:00:00+02:00;301,000;1,000;MESURE
2024-07-10 07:00:00+02:00;421,000;1,000;MESURE
2024-07-10 08:00:00+02:00;256,000;1,000;MESURE
2024-07-10 09:00:00+02:00;403,000;1,000;MESURE
2024-07-10 10:00:00+02:00;281,000;1,000;MESURE
2024-07-10 11:00:00+02:00;393,000;1,000;MESURE
2024-07-10 12:00:00+02:00;357,000;1,000;MESURE
2024-07-10 13:00:00+02:00;359,000;1,000;MESURE
2024-07-10 14:00:00+02:00;407,000;1,000;MESURE
2024-07-10 15:00:00+02:00;358,000;1,000;MESURE
2024-07-10 16:00:00+02:00;333,000;1,000;MESURE
2024-07-10 17:00:00+02:00;315,000;1,000;MESURE
2024-07-10 18:00:00+02:00;257,000;1,000;MESURE
2024-07-10 19:00:00+02:00;354,000;1,000;MESURE
2024-07-10 20:00:00+02:00;197,000;1,000;MESURE
2024-07-10 21:00:00+02:00;378,000;1,000;MESURE
2024-07-10 22:00:00+02:00;256,000;1,000;MESURE
2024-07-10 23:00:00+02:00;362,000;1,000;MESURE
2024-07-11 00:00:00+02:00;206,000;1,000;MESURE
2024-07-11 01:00:00+02:00;314,000;1,000;MESURE
2024-07-11 02:00:00+02:00;1669,000;1,000;MESURE
2024-07-11 03:00:00+02:00;632,000;1,000;MESURE
2024-07-11 04:00:00+02:00;320,000;1,000;MESURE
2024-07-11 05:00:00+02:00;269,000;1,000;MESURE
2024-07-11 06:00:00+02:00;248,000;1,000;MESURE
2024-07-11 07:00:00+02:00;245,000;1,000;MESURE
2024-07-11 08:00:00+02:00;294,000;1,000;MESURE
2024-07-11 09:00:00+02:00;304,000;1,000;MESURE
2024-07-11 10:00:00+02:00;204,000;1,000;MESURE
2024-07-11 11:00:00+02:00;437,000;1,000;MESURE
2024-07-11 12:00:00+02:00;223,000;1,000;MESURE
2024-07-11 13:00:00+02:00;368,000;1,000;MESURE
2024-07-11 14:00:00+02:00;374,000;1,000;MESURE
2024-07-11 15:00:00+02:00;262,000;1,000;MESURE
2024-07-11 16:00:00+02:00;488,000;1,000;MESURE
2024-07-11 17:00:00+02:00;265,000;1,000;MESURE
2024-07-11 18:00:00+02:00;399,000;1,000;MESURE
2024-07-11 19:00:00+02:00;428,000;1,000;MESURE
2024-07-11 20:00:00+02:00;247,000;1,000;MESURE
2024-07-11 21:00:00+02:00;417,000;1,000;MESURE
2024-07-11 22:00:00+02:00;220,000;1,000;MESURE
2024-07-11 23:00:00+02:00;422,000;1,000;MESURE
2024-07-12 00:00:00+02:00;236,000;1,000;MESURE
2024-07-12 01:00:00+02:00;286,000;1,000;MESURE
2024-07-12 02:00:00+02:00;324,000;1,000;MESURE
2024-07-12 03:00:00+02:00;213,000;1,000;MESURE
2024-07-12 04:00:00+02:00;410,000;1,000;MESURE
2024-07-12 05:00:00+02:00;140,000;1,000;MESURE
2024-07-12 06:00:00+02:00;391,000;1,000;MESURE
2024-07-12 07:00:00+02:00;223,000;1,000;MESURE
